0.098
0.15
0.173
27.985
0.622
0.158
0.178
0.18
0.178
0.621
0.178
0.183
0.58
0.043
0.05
0.439
23.925
0.687
0.183
0.179
0.173
0.198
0.123
19.401
11.017
0.823
0.178
0.183
0.192
0.049
32.066
1.397
0.139
0.181
0.128
31.967
3.446
0.29
0.123
0.046
14.341
1.076
0.197
3.134
9.9
3.206
0.113
0.463
0.041
0.127
0.031
27.702
3.216
1.526
0.143
0.183
0.281
0.082
30.572
0.769
0.179
0.185
0.167
0.035
18.955
2.286
10.459
0.523
0.171
0.178
0.188
0.038
0.462
31.584
0.59
0.174
0.188
0.181
0.167
3.1
0.057
0.03
0.028
28.479
0.559
0.115
0.171
0.174
0.501
0.104
12.255
9.803
10.417
0.646
0.164
0.236
0.12
0.62
0.187
0.342
0.081
21.459
6.109
3.136
0.488
0.182
0.16
0.176
1.115
0.066
0.043
0.027
0.027
30.795
0.506
0.178
0.178
0.177
0.826
0.176
0.181
0.137
1002.008
0.655
0.195
0.179
0.183
0.176
0.182
0.232
0.128
0.131
0.206
3.028
0.14
0.178
0.179
0.183
0.186
0.039
0.189
0.175
0.181
8.042
0.151
0.181
0.182
0.128
0.074
0.188
0.246
0.114
0.181
1.379
0.167
0.189
0.085
0.031
0.119
0.186
0.383
0.064
0.084
2.197
0.172
0.179
0.115
0.242
0.125
0.18
0.185
0.176
0.18
1.356
0.047
0.168
0.073
0.177
0.177
0.182
0.179
0.183
0.189
0.184
1.088
0.047
0.036
0.035
0.034
0.034
0.084
0.043
0.107
0.397
0.181
0.18
0.178
0.176
0.18
0.179
0.317
0.047
0.045
0.39
0.165
0.182
0.177
0.18
0.18
0.181
0.183
0.173
0.122
0.478
0.038
0.089
0.039
0.037
0.101
0.755
0.045
0.287
0.045
0.036
0.033
0.037
0.073
0.051
0.049
0.05
0.117
0.04
0.038
0.034
2.936
4.545
0.777
0.331
0.156
0.182
0.17
0.601
0.275
0.086
0.184
2.941
0.75
17.569
1.038
36.218
0.564
0.041
25.132
1.005
0.206
0.039
0.173
0.517
0.191
0.188
0.202
0.264
0.043
0.071
0.166
0.183
1.2
0.062
0.028
0.03
0.027
0.071
0.067
0.29
0.086
0.144
0.19
0.573
0.046
0.743
0.074
0.03
0.027
0.074
0.126
0.196
0.045
0.605
0.047
0.034
0.112
0.042
0.166
0.189
0.049
34.705
3.124
5.406
0.507
0.181
0.176
0.18
0.174
0.729
0.599
0.048
0.043
0.032
0.108
0.034
0.031
0.029
0.031
0.938
0.044
0.09
0.032
0.072
15.896
0.131
30.379
5.347
0.691
27.015
0.441
0.038
32.813
0.643
32.701
0.467
0.037
0.41
0.917
0.106
22.422
0.074
0.037
0.028
0.028
0.028
0.027
0.132
0.036
0.032
0.034
0.027
0.028
0.027
0.028
0.097
0.274
0.048
7.948
0.685
32.901
0.77
0.054
32.527
0.87
0.528
31.934
0.929
0.046
3.209
35.823
1.368
25.493
1.324
0.816
20.733
4.779
0.4
6.22
5.46
0.165
26.666
0.619
0.186
0.038
32.474
0.544
0.046
1.257
32.373
0.642
0.102
39.006
2.131
0.161
0.047
23.822
0.458
0.133
1.769
0.365
27.65
2.913
0.711
3.616
1.847
1.003
0.165
0.043
26.001
0.454
0.152
32.965
0.676
0.137
1.64
15.125
13.823
2.299
0.686
0.178
0.081
32.483
0.497
0.047
6.565
0.165
26.197
1.203
1.253
0.562
12.255
19.013
1.34
0.052
30.353
0.454
36.761
1.864
0.475
0.077
24.509
8.524
1.432
0.05
26.161
1.493
0.181
0.173
0.096
31.979
0.796
0.18
0.206
0.163
0.74
0.37
1.063
29.376
0.611
0.171
0.179
0.113
23.229
8.784
0.801
0.184
0.16
0.284
0.359
35.257
0.754
0.175
0.178
0.189
0.036
0.239
28.548
0.61
0.163
0.176
0.181
0.173
0.56
0.049
6.896
24.151
0.843
0.47
0.046
0.035
32.04
1.183
0.041
0.155
3.587
29.311
0.482
0.179
0.177
0.092
31.529
0.53
0.173
0.075
38.082
2.346
0.146
0.878
0.045
0.072
0.116
0.042
30.295
0.64
0.174
0.179
0.19
0.684
0.051
0.09
15.471
9.727
1.534
0.169
0.239
0.035
37.015
1.785
0.056
0.037
0.034
0.039
31.538
0.492
0.168
0.2
0.161
0.286
5.455
2.344
18.791
0.589
0.209
0.143
0.165
0.19
0.662
0.191
0.063
31.341
0.535
0.177
0.201
0.163
0.185
0.162
0.366
4.1
28.728
0.851
0.176
0.183
0.176
0.181
0.155
6.08
24.183
0.646
0.177
0.172
0.179
0.129
32.409
0.835
0.154
0.174
0.182
0.191
0.177
0.04
4.442
27.027
0.472
0.176
0.179
0.601
0.173
0.099
13.326
0.738
0.339
7.341
10.344
0.51
0.179
0.176
0.181
0.124
31.292
0.89
0.056
0.119
0.182
0.688
1.054
4.535
27.074
0.539
0.154
0.194
0.181
0.174
0.183
0.041
1.698
13.491
22.525
0.607
0.164
0.178
0.182
0.175
0.177
0.177
0.184
1.379
33.444
0.074
0.03
0.112
0.152
0.179
0.174
0.186
0.088
0.038
22.393
0.767
0.174
0.188
0.168
0.839
0.084
31.152
0.631
0.173
0.175
0.183
0.089
25.799
7.228
0.515
0.168
0.176
0.179
0.547
0.175
0.198
0.042
0.399
7.438
29.439
1.345
0.17
0.186
0.185
0.171
0.175
1.09
0.059
0.031
25.194
4.646
1.077
0.161
0.299
0.106
0.148
0.163
0.179
0.185
0.071
24.879
0.457
0.22
0.621
0.077
0.041
0.088
0.038
2.87
0.066
8.485
19.847
0.499
0.171
0.414
0.054
0.461
0.43
0.053
0.03
7.809
24.393
1.702
0.212
0.138
0.16
0.186
0.21
0.24
0.109
0.181
0.1
7.451
21.717
0.695
0.178
0.201
0.165
0.122
8.017
24.36
0.991
0.169
0.185
0.205
0.074
31.077
0.487
0.175
0.199
0.167
3.194
0.188
0.048
28.977
0.449
0.177
0.507
0.059
2.773
6.173
10.588
12.742
1.126
0.171
0.168
0.174
0.727
0.059
30.728
0.766
0.187
0.164
0.923
0.045
0.034
31.572
0.965
0.179
0.185
0.172
19.47
0.066
0.237
12.545
0.807
0.169
0.177
0.186
0.172
0.104
31.422
0.665
0.174
0.192
0.17
0.18
0.176
0.651
0.235
0.044
27.751
2.917
5.51
0.505
0.179
0.195
0.161
0.551
0.202
0.151
0.109
3.646
28.277
1.485
0.167
0.337
0.045
0.152
0.174
0.549
0.204
0.04
30.592
1.527
0.176
0.171
0.181
0.178
0.186
0.171
0.557
0.095
0.035
0.033
29.682
1.032
0.171
0.167
0.196
0.167
0.181
0.182
0.173
0.698
0.139
2.35
28.14
0.659
0.136
0.18
0.177
0.56
0.488
0.08
0.096
0.04
24.575
1.184
0.179
0.178
0.184
0.178
0.187
0.913
0.055
34.558
0.663
0.087
0.19
0.401
0.116
0.03
0.068
0.375
6.302
20.958
0.678
0.19
0.279
0.082
2.9
0.167
0.155
28.632
0.496
0.182
0.167
0.708
0.058
0.101
8.815
1.263
1.941
16.025
7.248
0.884
0.17
0.176
1.081
0.041
0.034
9.3
18.333
1.496
0.27
0.088
1.935
0.164
29.198
0.637
0.169
0.184
0.172
0.546
0.046
10.827
0.336
12.048
0.222
11.856
0.585
0.22
0.153
0.168
0.197
0.045
0.099
8.21
20.656
1.096
0.323
0.042
0.166
0.194
0.167
0.176
0.47
15.16
15.429
0.622
0.158
0.166
0.606
0.05
0.029
0.07
0.325
35.218
1.032
0.186
0.16
0.177
0.177
0.182
0.182
0.164
7.922
20.106
0.839
0.174
0.177
0.52
0.046
0.033
0.116
0.196
0.188
0.043
32.567
0.596
0.174
0.19
0.184
0.167
0.195
0.167
0.178
0.071
11.096
17.361
1.545
0.134
0.142
0.158
0.507
0.044
0.034
1.051
0.191
0.044
11.049
19.253
1.319
0.172
0.182
0.185
0.176
0.176
1.674
0.168
29.776
3.911
0.167
0.182
0.191
0.177
0.274
0.093
0.208
0.147
0.039
21.893
5.2
1.153
0.184
0.243
0.092
1.295
0.054
0.108
0.086
0.154
0.08
12.81
17.34
0.484
0.177
0.199
0.167
0.61
0.176
0.182
0.174
0.15
2.734
30.509
0.632
0.134
0.206
0.162
0.167
0.208
0.166
0.178
0.086
29.284
0.643
0.171
0.182
0.181
0.282
0.083
0.17
0.176
3.234
9.545
18.688
0.579
0.189
0.165
0.176
0.184
0.195
0.186
0.131
31.584
0.862
0.179
0.196
0.275
0.08
0.175
0.685
0.171
0.044
30.358
0.672
0.16
0.176
0.193
0.734
0.169
0.177
0.181
0.107
13.776
17.147
0.515
0.169
0.18
0.171
0.708
0.173
0.236
0.084
4.339
27.565
0.623
0.179
0.437
0.059
0.101
0.1
0.162
0.147
36.332
0.468
0.199
0.051
8.941
0.771
14.751
8.012
0.605
0.083
0.541
0.054
32.198
0.501
0.18
0.178
0.148
21.053
0.16
5.029
0.512
0.161
0.101
0.43
15.821
22.508
2.036
0.201
0.465
0.045
27.785
8.642
0.123
0.199
0.157
0.041
22.71
0.448
0.17
18.017
15.248
0.535
0.046
30.927
1.294
0.154
0.228
0.04
24.463
1.265
0.047
5.432
0.564
0.168
0.437
13.349
3.627
28.286
0.457
0.144
21.176
0.438
0.203
0.052
28.505
2.658
0.493
0.109
0.767
18.426
14.633
0.074
0.039
7.103
0.25
26.037
0.508
0.183
0.045
37.772
0.99
0.168
0.174
0.037
13.194
12.773
0.519
0.178
0.156
34.4
1.244
0.111
0.168
0.178
0.185
0.185
0.041
27.704
8.728
1.093
0.153
0.181
0.184
1.626
0.077
0.029
9.225
1.772
12.207
1.265
0.177
0.179
0.177
0.183
0.177
0.502
0.084
34.048
0.06
0.035
0.032
0.031
0.037
29.553
0.567
0.562
0.052
0.039
0.087
13.054
5.677
13.619
1.048
0.155
0.18
0.18
0.198
0.04
30.962
1.652
0.052
0.042
0.088
31.747
2.44
0.146
0.175
0.197
0.144
16.401
0.996
12.776
0.668
0.166
0.167
0.193
0.129
33.033
0.933
0.168
0.176
0.183
0.194
0.091
30.896
0.647
0.445
0.043
0.532
0.053
19.106
12.418
1.209
0.193
0.165
0.163
1.839
0.186
0.174
29.717
1.226
0.177
0.171
0.181
0.183
0.598
32.039
0.601
0.174
0.184
0.183
0.17
0.177
0.196
0.111
12.155
6.246
12.014
0.657
0.167
0.191
0.179
0.536
0.178
0.196
0.051
31.144
0.828
0.177
0.171
0.178
0.186
1.045
0.092
30.402
3.861
0.151
0.176
0.17
2.598
0.183
0.044
2.309
0.063
12.418
11.544
0.657
0.189
0.172
0.191
0.173
0.168
0.449
31.427
0.707
0.219
0.132
0.963
0.047
0.084
0.034
28.422
2.823
0.546
0.177
0.18
0.17
1.593
0.162
0.177
0.199
0.167
0.114
19.632
10.86
0.48
0.172
0.178
0.173
0.697
0.171
0.184
0.176
0.192
0.12
36.249
0.49
0.174
0.335
0.043
0.59
0.175
0.335
0.052
0.139
0.098
24.573
0.467
0.182
0.164
0.19
0.55
0.143
13.581
0.222
0.048
7.234
10.763
0.502
0.92
0.189
0.187
0.216
0.662
0.128
31.261
1.13
0.127
0.168
0.181
0.182
0.178
0.185
0.036
1.215
8.138
21.521
0.833
0.059
0.146
0.48
0.047
0.092
0.033
9.466
0.385
0.047
2.448
8.764
10.198
0.731
0.116
0.181
0.176
0.177
0.515
0.041
31.497
1.479
0.051
0.087
0.099
0.628
0.172
0.04
0.212
30.42
0.462
0.176
0.176
0.181
0.531
0.129
22.22
14.464
0.67
0.555
0.166
0.183
0.2
0.045
32.252
0.725
0.611
0.056
0.032
0.074
0.889
25.153
0.535
0.185
0.174
0.169
0.347
15.582
7.41
6.719
2.198
1.104
0.171
0.162
4.161
0.067
28.363
3.117
0.065
0.041
0.035
0.034
0.031
0.033
29.869
1.023
0.288
0.094
0.151
0.149
22.696
8.841
20.435
0.158
0.177
0.106
0.263
11.884
0.77
0.167
0.469
0.053
0.747
31.513
0.52
0.176
0.182
0.175
0.144
25.168
11.155
0.577
0.16
0.177
0.179
0.145
28.901
1.699
0.149
0.192
0.087
27.671
2.439
0.498
0.185
0.155
27.985
7.08
0.996
0.396
0.057
29.275
0.952
0.165
0.124
32.324
1.909
0.174
0.177
0.094
24.873
6.419
2.735
2.745
0.835
0.179
0.172
0.201
0.091
26.541
1.164
0.151
0.182
0.258
1.406
0.175
0.169
0.197
0.041
29.026
1.573
0.167
0.244
0.169
3.451
0.156
0.244
0.043
14.626
0.69
6.625
5.458
1.218
0.237
0.104
7.049
0.151
0.151
0.088
24.801
0.597
0.133
0.171
2.067
0.161
0.202
0.079
29.624
4.905
0.15
0.233
0.132
0.185
0.167
0.183
0.315
22.558
6.613
1.347
0.067
0.049
0.043
0.08
0.031
0.142
0.04
0.642
28.87
1.961
0.162
0.191
0.168
0.65
0.168
0.104
30.115
0.97
0.051
0.037
0.076
0.138
0.465
0.435
0.041
24.529
0.423
0.047
0.764
5.605
0.519
0.585
0.043
0.029
0.743
0.046
0.155
0.091
0.285
0.049
33.369
0.562
0.176
0.177
0.179
0.176
0.184
0.169
28.883
0.558
0.178
0.258
0.098
0.197
0.267
0.105
17.154
6.941
2.545
3.562
1.716
0.577
0.191
0.233
1.554
0.063
0.036
0.034
31.012
0.582
0.238
0.128
0.175
0.174
0.182
0.19
0.041
31.049
0.811
0.195
0.153
0.18
0.179
0.181
0.169
2.866
25.128
6.742
1.359
0.162
0.239
0.128
0.183
0.225
0.128
0.186
0.038
27.359
0.948
0.162
0.183
0.159
0.539
0.165
0.116
28.744
2.145
1.103
0.174
0.179
0.704
0.153
0.175
0.2
0.048
25.493
1.608
3.837
1.647
0.168
0.178
0.169
0.181
0.198
0.144
41.164
0.654
0.173
0.178
0.185
0.176
0.179
0.18
0.476
0.041
20.507
0.46
0.17
0.306
0.094
0.76
0.169
0.101
27.996
3.288
0.636
0.18
0.209
0.15
0.242
0.64
0.175
18.29
13.194
0.746
0.1
0.192
0.213
0.725
0.201
0.14
0.04
27.978
3.015
1.371
0.158
0.182
0.196
0.156
1.309
0.116
0.19
0.045
26.485
2.886
0.529
0.117
0.292
0.193
0.435
0.155
0.205
0.033
31.623
1.802
0.168
0.172
0.179
0.617
0.537
0.046
0.034
31.342
5.858
0.116
0.175
0.178
0.178
0.184
0.181
0.105
23.504
1.64
0.682
0.168
0.181
0.188
0.37
0.399
0.179
0.085
30.947
0.635
0.173
0.167
0.18
0.176
0.846
0.162
0.1
25.989
4.658
0.697
0.059
0.03
0.407
0.095
0.224
0.359
0.039
29.64
2.47
0.719
0.162
0.178
0.18
0.213
0.22
0.109
0.557
0.823
15.201
20.479
0.882
0.17
0.198
0.169
0.171
0.176
0.187
0.169
0.251
30.614
0.775
0.187
0.172
2.332
0.193
0.277
0.07
0.627
0.051
21.648
1.634
2.541
0.063
0.029
0.028
0.085
0.066
0.182
0.187
0.09
0.12
6.967
1.574
20.978
1.106
0.17
0.179
0.172
0.651
0.173
0.178
0.086
19.641
10.731
0.503
0.184
0.192
0.176
0.039
31.995
1.936
0.369
0.138
0.203
0.154
0.087
31.078
0.657
0.172
0.319
0.089
1.741
0.134
0.196
0.038
30.416
1.081
0.16
0.176
0.195
0.169
0.193
0.13
36.919
1.027
0.17
0.179
1.147
0.052
0.035
0.033
0.032
0.031
1.094
0.215
0.044
9.103
15.894
0.912
0.168
0.188
0.33
0.044
0.14
0.106
30.943
0.94
0.176
0.179
0.186
0.175
0.178
0.181
0.096
30.883
1.222
0.172
0.179
0.181
0.177
0.184
0.185
0.037
0.074
7.178
13.095
10.127
0.972
0.046
0.104
0.034
0.148
0.179
0.193
0.032
19.94
0.157
11.021
0.492
0.179
0.175
0.186
0.191
0.511
0.172
0.165
13.753
24.881
0.874
0.174
0.19
0.19
0.161
0.178
0.196
0.037
0.074
24.041
1.484
0.176
0.179
0.174
0.575
0.473
0.051
0.11
0.043
30.238
0.658
0.17
0.189
0.172
0.174
2.948
0.166
0.175
0.05
31.512
2.982
2.102
0.192
0.159
0.174
0.171
0.179
1.396
0.054
2.062
22.136
0.613
0.186
0.174
0.214
0.157
0.4
0.047
0.106
0.083
24.965
5.028
0.553
0.166
0.178
0.177
0.754
0.175
0.192
0.174
0.038
31.37
0.599
0.173
0.188
0.176
0.217
0.744
0.061
12.158
19.302
2.103
0.148
0.207
0.431
0.389
0.403
0.053
7.282
21.656
0.502
0.176
0.179
0.267
0.499
0.178
0.183
0.043
32.749
1.287
0.049
0.076
0.11
0.18
0.18
0.191
0.157
0.121
0.257
31.16
0.187
0.394
0.043
0.071
0.181
3.757
0.15
0.045
26.987
1.599
1.194
0.061
0.038
0.165
0.168
0.184
0.184
0.046
32.991
2.773
1.058
0.053
0.034
0.076
0.075
0.173
3.416
0.069
28.648
0.48
0.177
0.195
0.169
0.549
0.169
0.188
0.044
25.149
0.494
0.176
0.179
0.175
0.551
0.175
0.179
0.074
31.53
8.996
0.145
0.222
0.141
0.181
0.194
0.962
0.116
0.153
22.806
2.236
0.162
0.091
0.17
0.424
0.039
0.028
0.2
29.692
0.89
0.187
0.183
0.164
0.209
0.244
0.04
31.145
0.472
0.356
0.051
0.795
0.575
0.167
0.134
1.347
17.042
0.512
12.26
0.535
0.181
0.175
0.259
1.66
0.155
0.146
29.844
2.412
0.056
1.023
5.451
0.081
0.076
0.118
7.324
17.191
0.789
0.095
0.195
1.307
0.123
0.142
0.179
0.188
0.183
0.049
0.721
29.403
0.6
0.198
0.164
0.184
0.189
0.655
0.177
0.126
31.539
0.604
0.173
0.172
0.198
0.177
0.168
0.178
0.17
30.923
1.018
0.199
0.129
0.172
0.172
0.903
0.174
0.178
0.179
0.102
1.474
17.367
2.461
0.463
13.184
19.963
0.6
0.158
0.177
0.177
0.18
0.183
0.183
0.168
13.265
2.515
0.127
0.169
0.19
2.28
0.16
0.176
0.205
0.041
6.65
19.606
0.605
0.856
0.139
0.178
0.187
0.641
0.141
0.186
0.037
23.993
1.067
0.559
0.175
0.179
0.176
0.595
0.179
0.071
1.079
30.156
1.169
0.192
0.166
0.185
0.147
31.568
0.887
0.173
0.173
0.176
0.693
0.087
4.314
33.419
0.499
0.162
0.207
0.15
0.653
0.099
0.176
0.187
0.194
0.043
20.638
3.916
0.842
0.18
0.173
0.176
0.973
0.179
0.188
0.168
0.183
0.112
48.792
0.476
0.174
0.182
0.18
0.175
0.181
0.179
0.18
0.344
0.054
1.731
11.262
0.865
0.181
0.176
0.183
0.174
0.565
0.178
0.196
0.096
2.511
29.933
0.068
0.034
0.071
0.07
0.179
0.045
24.944
5.963
0.567
0.19
0.344
0.045
0.506
0.459
0.051
4.587
26.619
0.915
0.185
0.167
0.236
0.649
0.157
0.174
0.096
0.589
25.632
10.878
0.508
0.178
0.189
0.204
0.144
0.895
0.137
0.191
0.113
24.738
2.038
0.154
0.169
0.217
0.149
0.178
0.179
0.075
3.87
27.071
0.803
0.173
0.171
0.183
0.179
0.193
0.167
0.651
0.049
29.781
0.536
0.176
0.188
0.169
0.708
0.176
0.073
31.071
0.869
0.411
0.052
0.088
0.489
0.038
6.136
31.397
0.519
0.167
0.179
0.258
0.914
0.171
0.184
0.183
0.043
19.842
5.066
0.503
0.182
0.173
0.17
1.003
0.053
0.03
31.235
0.523
0.163
0.181
0.168
0.72
0.15
0.19
0.04
6.553
26.663
1.188
0.057
0.041
0.031
0.087
20.675
9.23
0.651
0.175
0.18
0.178
1.5
0.05
30.622
0.845
0.172
0.186
0.153
0.177
0.951
0.168
0.591
5.985
25.549
4.053
0.167
0.195
0.23
0.526
0.207
0.162
0.038
0.029
0.085
26.214
0.596
0.434
0.052
1.483
0.618
0.04
0.034
0.033
30.325
0.603
0.161
0.191
0.17
0.192
0.762
0.158
7.767
23.101
0.52
0.154
0.174
0.175
1.592
0.206
0.092
30.593
0.481
0.175
0.519
0.048
2.188
0.052
0.028
0.027
29.707
0.516
0.191
0.167
0.178
0.165
0.41
9.121
29.004
3.277
0.445
0.05
0.07
0.809
0.161
0.174
0.152
1.628
0.538
0.045
8.791
10.922
0.471
0.188
0.17
0.182
1.884
1.008
0.06
28.582
3.922
0.6
0.186
0.18
0.168
0.194
0.167
0.074
6.38
22.204
0.61
0.172
0.188
0.163
0.777
9.193
14.719
2.39
4.998
1.113
0.162
0.178
0.933
0.061
24.456
0.34
6.211
0.728
0.103
0.158
0.178
1.763
9.326
21.344
0.535
0.175
0.209
0.198
0.041
31.987
1.103
0.172
0.516
0.041
0.324
24.069
7.455
0.607
0.179
0.173
0.184
0.175
0.13
10.619
20.916
0.501
0.189
1.152
0.078
0.055
14.622
10.517
6.287
3.891
0.067
0.05
0.033
0.037
29.749
0.132
0.082
0.34
0.107
0.031
12.274
25.947
0.543
0.325
0.042
0.17
0.633
0.11
31.404
1.756
0.154
0.177
0.179
0.193
0.037
0.905
24.113
0.785
0.162
0.18
0.187
0.839
0.169
0.111
10.934
19.952
1.12
0.206
0.22
0.232
0.039
31.77
0.644
0.186
0.179
0.086
31.985
0.859
0.159
0.179
0.095
12.569
19.425
0.555
0.17
0.183
0.182
4.912
27.436
0.994
0.154
0.18
0.15
32.298
0.254
0.193
0.165
0.18
0.792
0.133
12.206
25.422
0.63
0.171
0.198
0.157
0.587
0.192
0.162
0.152
31.356
0.658
0.18
0.179
0.196
0.553
0.168
0.183
0.328
0.035
30.141
0.628
0.19
1.144
0.065
0.037
0.07
0.15
0.05
6.682
25.159
0.436
0.184
0.192
0.179
0.757
0.052
0.127
0.105
17.317
0.44
6.686
0.482
0.175
0.201
0.164
0.505
11.764
20.35
0.571
0.168
0.455
0.045
0.036
13.9
18.829
1.135
0.128
0.14
0.519
0.055
0.028
0.097
0.07
15.569
15.014
0.471
0.173
0.198
0.172
0.165
0.506
0.101
24.687
7.548
0.563
0.177
0.172
0.184
0.168
0.198
0.085
13.646
17.783
1.215
0.169
0.191
0.166
0.181
0.311
0.037
23.461
2.992
1.854
0.249
2.241
0.505
0.194
0.135
0.177
0.586
0.156
0.105
7.056
24.75
0.779
0.174
0.178
0.182
0.217
0.16
0.98
13.371
17.198
0.606
0.55
0.261
0.084
0.334
0.162
0.197
0.082
32.538
11.807
0.159
0.179
0.18
0.17
0.182
0.107
0.636
0.062
18.568
0.801
0.158
0.176
1.139
0.184
0.179
0.179
0.175
0.189
0.036
13.731
22.279
0.322
0.541
0.042
0.03
0.431
0.184
0.17
0.135
23.688
1.707
0.541
0.172
0.188
0.168
4.991
0.066
0.034
0.033
27.383
0.749
1.946
0.093
0.036
0.033
0.032
0.032
0.032
0.033
14.905
15.861
0.937
0.181
0.185
0.166
0.182
0.806
0.183
0.165
0.08
30.103
0.604
0.162
0.18
0.181
0.177
0.18
0.177
0.996
0.048
0.033
30.253
0.464
0.185
0.168
0.59
0.163
0.18
0.18
0.19
0.032
16.233
15.933
0.584
0.192
0.171
0.177
0.184
0.183
0.57
32.224
0.606
0.173
0.181
0.183
0.293
0.419
0.046
0.034
24.113
5.698
0.485
0.177
0.185
0.171
0.933
0.151
0.177
0.156
16.761
15.182
0.093
0.045
0.102
0.141
0.182
0.174
0.506
0.052
30.991
0.798
0.177
0.177
0.177
0.182
1.302
0.145
29.374
0.932
0.512
0.171
0.166
0.573
0.152
0.179
0.135
17.131
14.643
1.06
0.054
0.04
0.101
0.154
1.035
0.091
31.079
0.807
0.173
0.18
0.36
0.051
1.428
0.185
0.167
0.038
29.543
1.424
0.055
0.03
0.028
0.028
0.245
0.185
0.16
0.093
17.746
21.544
0.952
0.177
0.72
0.058
0.26
0.043
0.08
0.03
14.746
8.676
1.163
0.218
0.086
0.41
0.045
0.076
0.183
0.18
0.174
0.131
24.666
5.623
1.057
0.171
0.188
0.183
0.71
0.169
0.181
0.075
17.734
12.875
0.686
0.174
0.162
0.39
0.07
0.553
0.084
0.18
0.043
31.179
0.467
0.186
0.182
0.446
1.072
0.063
0.03
0.032
3.263
0.334
27.376
0.873
0.173
0.178
0.18
0.18
0.18
0.089
20.099
11.686
0.684
0.184
0.167
0.181
0.197
0.163
0.147
23.555
8.431
0.666
0.157
0.175
0.197
0.168
0.186
0.125
30.882
0.684
0.185
0.198
0.158
0.708
0.042
0.067
19.089
12.53
1.378
0.174
0.178
0.178
0.184
0.183
0.11
30.846
0.537
0.178
0.18
0.57
0.054
1.351
0.062
6.687
0.263
0.037
18.744
2.372
2.196
1.117
0.166
0.199
0.168
0.18
0.164
0.803
18.538
12.066
0.588
0.169
0.189
0.222
0.156
0.151
0.194
0.052
31.675
0.521
0.167
0.174
0.535
0.194
0.176
0.146
5.771
12.669
16.618
0.17
0.168
0.175
0.177
0.197
0.175
0.168
0.175
16.67
11.839
0.543
0.175
0.192
0.189
0.153
0.58
0.253
0.104
0.179
0.072
15.164
0.671
21.187
0.55
0.077
0.198
0.174
0.218
0.508
0.17
0.209
0.038
25.533
5.295
0.517
0.196
0.161
0.178
1.769
0.165
0.161
0.143
13.616
8.266
8.685
0.711
0.172
0.503
0.1
0.041
0.077
0.179
0.177
0.109
25.521
1.333
0.05
0.036
0.033
0.078
12.188
18.957
1.16
0.192
0.171
0.185
0.165
0.553
0.076
20.133
10.968
0.457
0.173
0.182
0.175
0.182
0.175
0.073
32.222
0.877
0.171
0.188
0.186
0.164
0.184
0.041
2.373
9.617
12.228
7.832
1.131
0.162
0.176
0.182
0.205
0.176
0.093
19.954
10.237
3.397
0.075
0.041
0.029
0.07
0.065
0.657
0.051
30.686
0.074
0.03
0.028
0.027
0.028
0.027
0.027
31.296
0.632
2.941
0.072
0.043
0.035
0.033
0.035
21.03
8.619
0.474
0.176
0.3
0.08
0.501
0.177
0.111
31.74
0.641
0.162
0.181
0.255
0.481
0.139
0.156
9.034
24.13
0.543
0.176
0.181
0.185
0.19
0.223
0.104
23.893
7.38
0.62
0.176
0.179
0.188
0.184
0.178
0.201
0.052
36.153
0.405
0.169
0.178
0.193
0.555
0.17
0.19
0.04
26.01
0.539
0.182
0.179
0.176
0.181
0.182
2.311
